IH コンロ（卓上型）, あいえいち こんろ（たくじょうがた）, 燃えないごみ,
枝（剪定枝）, えだ, 燃えるごみ, 自己搬入できる場合は東埼玉資源環境組合へ予約を
絵の具（チューブ入り）, えのぐ, 燃えるごみ,
MD（ケース含む）, えむでぃー, 燃えるごみ,
MDプレイヤー, えむでぃーぷれいやー, 燃えないごみ,
LED電球, えるいーでぃーでんきゅう, 燃えないごみ,
エレクトーン, えれくとーん, 粗大ごみ,
園芸用支柱, えんげいようしちゅう, 燃えないごみ, 50cm以上なら「粗大ごみ」
エンジンオイル, えんじんおいる, 燃えるごみ, 布・紙などに染み込ませる
縁台, えんだい, 粗大ごみ, 50cm未満で金属製は「燃えないごみ」金属製以外は「燃えるごみ」
オイルヒーター, おいるひーたー, 捨てられない, 販売店・専門処理業者へ
オイルポット, おいるぽっと, 燃えないごみ,
オイルライター, おいるらいたー, 危険ごみ,
王冠（ビール瓶のふたなど）, おうかん（びーるびんのふたなど）, 燃えないごみ,
オーディオコンポ, おーでぃおこんぽ, 燃えないごみ, 50cm以上なら「粗大ごみ」
オートバイ・オートバイの部品, おーとばい・おーとばいのぶひん, 捨てられない, 販売店・専門処理業者へ
オーブントースター, おーぶんとーすたー, 燃えないごみ, 50cm以上なら「粗大ごみ」
オーブンレンジ, おーぶんれんじ, 粗大ごみ,
押し入れ収納, おしいれしゅうのう, 粗大ごみ,
落ち葉, おちば, 燃えるごみ,
帯（着物の帯）, おび（きもののおび）, 燃えるごみ,
おむつ, おむつ, 燃えるごみ, 汚物はトイレに流す
折込チラシ, おりこみちらし, 古紙類,
折りたたみベッド, おりたたみべっど, 粗大ごみ,
オルガン, おるがん, 粗大ごみ,
温水洗浄便座, おんすいせんじょうべんざ, 燃えないごみ,
温度計（水銀入り）, おんどけい（すいぎんいり）, 危険ごみ,
カーテン(布製・レース), かーてん(ぬのせい・れーす), 古着類,
カーナビゲーション, かーなびげーしょん, 燃えないごみ,
カーペット, かーぺっと, 粗大ごみ, 50cm未満に切れば「燃えるごみ」
カーボン紙, かーぼんし, 燃えるごみ,
介護用ベッド, かいごようべっど, 粗大ごみ,
懐中電灯, かいちゅうでんとう, 燃えないごみ, 電池は外して「危険ごみ」
貝類（アサリ、ハマグリ、ホタテ等）, かいるい（あさり、はまぐり、ほたて）, 燃えるごみ,
カイロ（使い捨て用）, かいろ（つかいすてよう）, 燃えるごみ,
鏡（割れたものを含む）, かがみ（わけたものをふくむ）, 燃えないごみ, 50cm以上なら「粗大ごみ」
学習机, がくしゅうづくえ, 粗大ごみ,
学生カバン, がくせいかばん, 古着類,
角ハンガー、ピンチハンガー（枠が金属製）, かくはんがー、ぴんちはんがー（わくがきんぞくせい）, 燃えないごみ,
角ハンガー、ピンチハンガー（枠がプラスチック製）, かくはんがー、ぴんちはんがー（わくがぷらすちっくせい）, 燃えるごみ,
傘, かさ, 燃えないごみ, 布・プラスチックの部分は外せれば「燃えるごみ」
お菓子・おせんべいの缶, おかし・おせんべいのかん, 缶,
ガスオーブン, がすおーぶん, 粗大ごみ,
ガスコンロ, がすこんろ, 粗大ごみ, ビルトインは専門店・専門処理業者へ
ガステーブル, がすてーぶる, 粗大ごみ, ビルトインは専門店・専門処理業者へ
ガスストーブ, がすすとーぶ, 粗大ごみ,
カセットコンロ（卓上コンロ）, かせっとこんろ（たくじょうこんろ）, 燃えないごみ,
カセットテープ, かせっとてーぷ, 燃えるごみ,
ガソリン, がそりん, 捨てられない, 販売店・専門処理業者へ
ガソリン携行缶, がそりんけいこうびん, 燃えないごみ, 50cm以上なら「粗大ごみ」
ガスボンベ, がすぼんべ, 危険ごみ,
カセットボンベ, かせっとぼんべ, 危険ごみ,
カタログ, かたろぐ, 古紙類,
カッター, かったー, 燃えないごみ,
カッターの刃, かったーのは, 燃えないごみ,
カップ麺の容器, かっぷめんのようき, 燃えるごみ,
家庭用精米機, かていようせいまいき, 粗大ごみ, 50cm未満は「燃えないごみ」
蚊取り線香の缶, かみとりせんこうのかん, 燃えないごみ,
カバン, かばん, 古着類,
画鋲, がびょう, 燃えないごみ, 新聞紙などで包む
壁掛け時計, かべかけとけい, 燃えないごみ,
カミソリ, かみそり, 燃えないごみ,
紙箱, かみばこ, 古紙類, 汚れが落ちないもの、線香・洗剤など匂いがついたものは「燃えるごみ」
紙パック, かみぱっく, 燃えるごみ, 内面が銀紙のもの
紙袋, かみぶくろ, 古紙類, ビニール製の取っ手は燃えるごみ
カメラ・デジタルカメラ, かめら・でじたるかめら, 燃えないごみ,
カラーボックス, からーぼっくす, 粗大ごみ,
ガラス（窓ガラス、板ガラス）, がらす（まどがらす、いたがらす）, 燃えないごみ, 50cm以上なら「粗大ごみ」
ガラス製品（コップ、皿など）, がらすせいひん（こっぷ、さら）, 燃えないごみ,
カレンダー, かれんだー, 古紙類, 金属部分は「燃えないごみ」プラスチック部分は「燃えるごみ」
革製品, かわせいひん, 燃えるごみ,
瓦, かわら, 捨てられない, 販売店・専門処理業者へ
緩衝材, かんしょうざい, 燃えるごみ,
乾燥剤（シリカゲル）, かんそうざい（しりかげる）, 燃えるごみ,
缶のふた, かん, 缶, 中身を空にしてすすぐ
乾電池（アルカリ電池、マンガン電池）, かんでんち（あるかりでんち、まんがんでんち）, 危険ごみ,
キーボード（楽器）, きーぼーど（がっき）, 粗大ごみ,
キックスケーター, きっくすけーたー, 燃えないごみ, 50cm以上なら「粗大ごみ」
杵, きね, 粗大ごみ,
着物, きもの, 燃えるごみ,
脚立, きゃたつ, 粗大ごみ,
キャリーカート, きゃりーかーと, 粗大ごみ, 50cm未満で金属製は「燃えないごみ」
キャンピングテーブル, きゃんぴんぐてーぶる, 粗大ごみ,
キャンプ用イス, きゃんぷよういす, 燃えないごみ, 50cm以上なら「粗大ごみ」
キャンプ用テント, きゃんぷようてんと, 粗大ごみ,
給油機, きゅうゆき, 捨てられない, 販売店・専門処理業者へ
牛乳パック, ぎゅうにゅうぱっく, 古紙類,
給油ポンプ（手動式）, きゅうゆほんぷ（しゅどうしき）, 燃えるごみ,
給油ポンプ（電動式）, きゅうゆぽんぷ（でんどうしき）, 燃えないごみ,
教科書, きょうすうしょ, 古紙類,
木・枝（直径10cm以上）, き・えだ, 捨てられない,
金庫(耐火性), きんこ(たいかせい), 捨てられない, 販売店・専門処理業者へ
空気入れ（金属製）, くうきいれ（きんぞくせい）, 燃えないごみ,
空気入れ（プラスチック製）, くうきいれ（ぷらすちっくせい）, 燃えるごみ,
空気清浄機, くうきせいじょうき, 燃えないごみ, 50cm以上なら「粗大ごみ」
クーラーボックス, くーらーボックス, 燃えるごみ, 50cm以上なら「粗大ごみ」
釘, くぎ, 燃えないごみ, 新聞紙などで包む
靴, くつ, 燃えるごみ,
靴下, くつした, 古着類,
車椅子, くるまいす, 粗大ごみ,
くん煙剤, くんえんざい, 燃えないごみ,
蛍光管, けいこうかん, 危険ごみ,
携帯電話, けいたいでんわ, 燃えないごみ,
携帯用音楽プレーヤー, けいたいようおんがくぷれーやー, 燃えないごみ,
ゲーム機（家庭用ゲーム機）, げーむき（かていようげーむき）, 燃えないごみ,
化粧品の容器（ガラス制・金属製）, けしょうひんのようき（がらすせい・きんぞくせい）, 燃えないごみ,
化粧品の容器（プラスチック製）, けしょうひんのようき（ぷらすちっくせい）, 燃えるごみ,
血圧計（水銀式）, けつあつけい（すいぎんしき）, 危険ごみ,
血圧計（電気式）, けつあつけい（でんきしき）, 燃えないごみ,
玄関マット, げんかんまっと, 燃えるごみ, 50cm未満に切る
鍵盤ハーモニカ, けんばんはーもにか, 燃えないごみ,
高圧洗浄機, こうあつせんじょうき, 燃えないごみ,
コード類, こーどるい, 危険ごみ, プラグは切って「燃えないごみ」
氷枕, こおりまくら, 燃えるごみ,
呼吸器官用薬（エアゾール缶）, こきゅうきかんようやく（えあぞーるかん）, 危険ごみ,
固形化した廃油, こけいかしたはいゆ, 燃えるごみ,
ござ, ござ, 粗大ごみ, 50cm未満になれば「燃えるごみ」
こたつ, こたつ, 粗大ごみ,
こたつ板, こたついた, 粗大ごみ,
こたつ布団, こたつふとん, 粗大ごみ, 50cm未満に切れば「燃えるごみ」
固定電話, 固定電話, 燃えないごみ,
子供服, こどもふく, 古着類,
粉ミルクの缶, こなみるくのかん, 缶,
コピー用紙, こぴーようし, 古紙類,
ゴムホース, ごむほーす, 燃えるごみ, 50cm未満に切る
米びつ（金属製）, こめびつ（きんぞくせい）, 燃えないごみ, 50cm以上なら「粗大ごみ」
米びつ（プラスチック製）, こめびつ（ぷらすちっくせい）, 燃えるごみ, 50cm以上なら「粗大ごみ」
米びつ付きレンジ台, こめびつつきれんじだい, 粗大ごみ,
コピー機(プリンター), こぴーき(ぷりんたー), 燃えないごみ, 50cm以上なら「粗大ごみ」
ゴルフクラブ, ごるふくらぶ, 粗大ごみ,
ゴルフバッグ, ごるふばっぐ, 粗大ごみ,
ゴルフボール, ごるふぼーる, 燃えるごみ,
コンクリートブロック, こんくりーとぶろっく, 捨てられない,
サーフボード, さーふぼーど, 粗大ごみ,
座椅子, ざいす, 燃えないごみ, 50cm以上なら「粗大ごみ」
サイドボード, さいどぼーど, 粗大ごみ,
座卓, ざたく, 粗大ごみ,
雑誌類, ざっしるい, 古紙類,
座布団, ざぶとん, 燃えるごみ,
サマーベッド, さまーべっど, 粗大ごみ,
三脚, さんきゃく, 燃えないごみ,
三輪車, さんりんしゃ, 燃えないごみ, 50cm以上なら「粗大ごみ」
サイクリングマシン, さいくりんぐましん, 粗大ごみ,
シーツ, しーつ, 古着類,
CD, しーでぃー, 燃えるごみ,
CDプレイヤー, しーでぃーぷれいやー, 燃えないごみ,
雑がみ, ざつがみ, 古紙類, 紙袋などにまとめる
CDコンポ（ラジカセ）, しーでぃーこんぽ（らじかせ）, 燃えないごみ, 50cm以上なら「粗大ごみ」
シール, しーる, 燃えるごみ,
磁気マットレス, じきまっとれす, 粗大ごみ,
辞書, じしょ, 古紙類,
下着, したぎ, 古着類,
室内用物干し, しつないようものほし, 粗大ごみ,
湿布, しっぷ, 燃えるごみ,
自転車, じてんしゃ, 粗大ごみ,
自転車用チャイルドシート（金属製）, じてんしゃようちゃいるどしーと（きんぞくせい）, 燃えないごみ, 50cm以上なら「粗大ごみ」
自転車用チャイルドシート（プラスチック製）, じてんしゃようちゃいるどしーと（ぷらすちっくせい）, 燃えるごみ, 50cm以上なら「粗大ごみ」
自転車のタイヤ・タイヤチューブ, じてんしゃのたいや・たいやちゅーぶ, 燃えるごみ, 50cm未満に切る
自動車・自動車の部品, じどうしゃ・じどうしゃｓのぶひん, 捨てられない, 販売店・専門処理業者へ
芝刈り機（手動式、自動式）, しばかりき（しゅどうしき、じどうしき）, 粗大ごみ,
芝刈り機（エンジン式）, しばかりき（えんじんしき）, 捨てられない, 販売店・専門処理業者へ
写真, しゃしん, 燃えるごみ,
絨毯, じゅうたん, 粗大ごみ, 50cm未満になれば「燃えるごみ」
充電式電池（ニカド、ニッケル水素、リチウムイオン等）, じゅうでんしきでんち（にかど、にっけるすいそ、りちうむいおん）, 危険ごみ,
シュレッダーした紙, しゅれっだーしたかみ, 古紙類,
瞬間湯沸かし器, しゅんかんゆわかしき, 燃えないごみ, 50cm以上なら「粗大ごみ」
消火器, しょうかき, 捨てられない, 専門業者に相談
消化器（スプレー式）, しょうかき（すぷれーしき）, 危険ごみ,
浄化槽ブロアー, じょうかそうぶろあー, 燃えないごみ,
障子, しょうじ, 粗大ごみ,
浄水器カートリッジ, じょうすいきかーとりっじ, 燃えるごみ,
照明器具カバー, しょうめいきぐかばー, 燃えるごみ, 50cm以上なら「粗大ごみ」
照明器具本体(シーリングライト), しょうめいきぐほんたい(しーりんぐらいと), 燃えないごみ, 50cm以上なら「粗大ごみ」
乗用玩具, じょうようがんぐ, 粗大ごみ, 50cm未満は「燃えないごみ」
除湿機, じょしつき, 粗大ごみ, 50cm未満は「燃えないごみ」
除湿剤, じょしつざい, 燃えるごみ,
書籍, しょせき, 古紙類,
食器（陶器・ガラス・金属製）, しょっき（とうき・がらす・きんそくぜい）, 燃えないごみ,
食器（プラスチック製・木製）, しょっき（ぷらすちっくせい・もくせい）, 燃えるごみ,
食器洗乾燥機, しょっきせんかんそうき, 燃えないごみ, 50cm以上なら「粗大ごみ」
食器棚, しょっきだな, 粗大ごみ,
シルバーカー, しるばーかー, 粗大ごみ,
シンセサイザー, しんせさいざー, 粗大ごみ,
新聞紙, しんぶんし, 古紙類,
水槽(ガラス製), すいそう(がらすせい), 燃えないごみ, 50cm以上なら「粗大ごみ」
水槽(プラスチック製), すいそう(ぷらすちっくせい), 燃えるごみ, 50cm以上なら「粗大ごみ」
水筒（金属製）, すいとう（きんぞくせい）, 燃えないごみ,
炊飯器(炊飯ジャー), すいはんき(すいはんじゃー), 燃えないごみ,
スーツケース, すーつけーす, 燃えないごみ, 50cm以上なら「粗大ごみ」
スキー板・ストック・スノーボード, すきーいた・すとっく・すのーぼーど, 粗大ごみ,
スノーキャリア, すのーきゃりあ, 粗大ごみ,
スキー靴, すきーぐつ, 燃えないごみ,
スキャナー, すきゃなー, 燃えないごみ, 50cm以上なら「粗大ごみ」
スケートボード, すけーとぼーど, 粗大ごみ,
スコップ, すこっぷ, 燃えないごみ, 50cm以上なら「粗大ごみ」
硯, すずり, 燃えないごみ,
すだれ, すだれ, 粗大ごみ, 50cm未満になれば「燃えるごみ」
スチール缶, すちーるかん, 缶,
ストーブフェンス, すとーぶふぇんす, 粗大ごみ,
ストーブ(石油ストーブ・ファンヒーター), すとーぶ(せきゆ), 粗大ごみ, 中の灯油は抜く
すのこ, すのこ, 粗大ごみ, 50cm未満で金属製は「燃えないごみ」プラスチック製は「燃えるごみ」
スパイクシューズ, すぱいくしゅーず, 燃えるごみ, 金具は「燃えないごみ」
スピーカー, すぴーかー, 燃えないごみ, 50cm以上なら「粗大ごみ」
スプレー缶, すぷれーかん, 危険ごみ,
ズボンプレッサー, ずぼんぷれっさー, 粗大ごみ,
スマートフォン, すまーとふぉん, 燃えないごみ,
スリッパ, すりっぱ, 燃えるごみ,
制服・スーツ, せいふく・すーつ, 古着類,
セーター, せーたー, 古着類,
石油類（灯油・軽油・ガソリン）, せきゆるい（とうゆ・けいゆ・がそりん）, 捨てられない, 販売店・専門処理業者へ
石膏ボード, せっこうぼーど, 捨てられない, 販売店・専門処理業者へ
せともの類・陶器, せともの・とうき, 燃えないごみ, 割れたものを含む
背広, せびろ, 古着類,
セロハンテープの台, せろはんてーぷのだい, 燃えないごみ,
洗剤などの容器（紙・プラスチック制）, せんざいなどのようき, 燃えるごみ,
洗濯機（洗濯乾燥機）, せんたくき（せんたくかんそうき）, 捨てられない, 販売店・専門処理業者へ
洗濯バサミ, せんたくばさみ, 燃えるごみ,
扇風機, せんぷうき, 燃えないごみ, 50cm以上なら「粗大ごみ」
掃除機, そうじき, 燃えないごみ, 50cm以上なら「粗大ごみ」
外付けハードディスク, そとづけはーどでぃすく, 燃えないごみ,
ソファ（1人掛け）, そふぁ（ひとりがけ）, 粗大ごみ,
ソファ（2人掛け以上）, そふぁ（ふたりがけいじょう）, 粗大ごみ,
ソファベッド, そふぁべっど, 粗大ごみ,
体温計（水銀）, たいおんけい（すいぎん）, 危険ごみ,
体温計（デジタル）, たいおんけい（でじたる）, 燃えないごみ,
台車, だいしゃ, 粗大ごみ, 50cm未満は「燃えないごみ」
タイヤ, たいや, 捨てられない, 販売店・専門処理業者へ
タイヤチェーン（金属製）, たいやちぇーん（きんぞくせい）, 燃えないごみ,
タイヤチェーン（ゴム製）, たいやちぇーん（ごむせい）, 燃えるごみ,
タイヤチェーンの箱, たいやちぇーんのはこ, 燃えるごみ,
タイル, たいる, 捨てられない, 販売店・専門処理業者へ
ダウンジャケット, だうんじゃけっと, 古着類,
タオル、タオルケット, たおる、たおるけっと, 古着類,
竹箒,たけぼうき, 粗大ごみ,
たこ焼き器, たこやきき, 燃えないごみ,
畳, たたみ, 捨てられない,
卓球台, たっきゅうだい, 粗大ごみ,
タブレット型コンピューター, たぶれっとがたこんぴゅーたー, 燃えないごみ,
タンス, たんす, 粗大ごみ,
ダンベル, だんべる, 燃えないごみ, 10kg以上なら「粗大ごみ」
段ボール, だんぼーる, 古紙類,
チャイルドシート（ジュニアシート）, ちゃいるどしーと（じゅにあしーと）, 粗大ごみ,
茶箱, ちゃばこ, 粗大ごみ,
ちゃぶ台, ちゃぶだい, 粗大ごみ,
チラシ, ちらし, 古紙類,
机・テーブル, つくえ・てーぶる, 粗大ごみ,
漬物石, つけものいし, 燃えないごみ, プラスチックで覆われているもの
突っ張り棒, つっぱりぼう, 燃えないごみ, 50cm以上なら「粗大ごみ」
つぼ, つぼ, 燃えないごみ, 50cm以上なら「粗大ごみ」
ティッシュペーパーの箱, てぃっしゅぺーぱーのはこ, 古紙類, ビニールは剥がして「燃えるごみ」
DVD, でぃーぶいでぃー, 燃えるごみ,
手さげ金庫, てさげきんこ, 燃えないごみ,
鉄アレイ, てつあれい, 燃えないごみ, 10kg以上なら「粗大ごみ」
テニスボール, てにすぼーる, 燃えるごみ,
テレビ, てれび, 捨てられない, 販売店・家電リサイクル券取扱業者へ
電気アンカ, でんきあんか, 燃えないごみ,
電気カミソリ, でんきかみそり, 燃えないごみ,
電気シェーバー, でんきしぇーばー, 燃えないごみ,
電気スタンド, でんきすたんど, 燃えないごみ, 50cm以上なら「粗大ごみ」
電気ストーブ, でんきすとーぶ, 燃えないごみ, 50cm以上なら「粗大ごみ」
電気ポット, でんきぽっと, 燃えないごみ,
電気毛布, でんきもうふ, 粗大ごみ, 50cm未満になれば「燃えるごみ」
注射針, ちゅうしゃばり, 捨てられない, 医療機関へ相談
調理器具（鍋・フライパンなど）, ちょうりきぐ（なべ・ふらいぱんなど）, 燃えないごみ,
使い捨てライター, つかいすてらいたー, 危険ごみ, 中身を使い切る
土（砂）, つち（すな）, 捨てられない, 販売店・専門処理業者へ
DVDプレイヤー（レコーダー）, でぃーぶいでぃーぷれいやー（れこーだー）, 燃えないごみ,
電子オルガン, でんしおるがん, 粗大ごみ,
電子タバコ、可燃式タバコ, でんしたばこ、かねんしきたばこ, 危険ごみ,
電子レンジ, でんしれんじ, 粗大ごみ, 大きさに関わらず粗大ごみ
天体望遠鏡, てんたいぼうえんきょう, 燃えないごみ, 50cm以上なら「粗大ごみ」
電卓, でんたく, 燃えないごみ,
電池（乾電池）, でんち（かんでんち）, 危険ごみ,
電動自転車, でんどうじてんしゃ, 粗大ごみ,
電話機、子機, でんわき、こき, 燃えないごみ,
電話代, でんわだい, 粗大ごみ,
トイレットペーパーの芯, といれっとぺーぱーのしん, 古紙類,
灯油, とうゆ, 捨てられない, 販売店・専門処理業者へ
灯油タンク（据え置き型）, とうゆたんく（すえおきがた）, 捨てられない, 販売店・専門処理業者へ
トースター, とーすたー, 燃えないごみ,
時計, とけい, 燃えないごみ,
腕時計, うでどけい, 燃えないごみ,
ドライヤー, どらいやー, 燃えないごみ,
ドラム（楽器）, どらむ（がっき）, 粗大ごみ,
ドラム缶, どらむかん, 捨てられない, 販売店・専門処理業者へ
塗料, とりょう, 捨てられない, 塗料・ペンキ類は収集不可
ドレッサー, どれっさー, 粗大ごみ,
長靴, ながぐつ, 燃えるごみ,
納豆の容器, なっとうのようき, 燃えるごみ,
鍋, なべ, 燃えないごみ,
生ごみ処理機, なまごみしょりき, 粗大ごみ, 50cm未満は「燃えないごみ」
二段ベッド, にだんべっど, 粗大ごみ,
人形ケース, にんぎょうけーす, 粗大ごみ, 50cm未満は「燃えないごみ」
ぬいぐるみ, ぬいぐるみ, 燃えるごみ, 50cm以上なら「粗大ごみ」
ネクタイ, ねくたい, 古着類,
粘土（油粘土）, ねんど（あぶらねんど）, 燃えないごみ,
粘土（紙・小麦）, ねんど（かみ・こむぎ）, 燃えるごみ,
農薬・劇薬, のうやく・げきやく, 捨てられない, 販売店・専門処理業者へ
ハードディスクレコーダー, はーどでぃすくれこーだー, 燃えないごみ,
バーベキューコンロ, ばーべきゅーこんろ, 燃えないごみ, 50cm以上なら「粗大ごみ」
バイオリン, ばいおりん, 粗大ごみ,
バイク, ばいく, 捨てられない, 販売店・専門処理業者へ
パソコン（デスクトップ型）, ぱそこん（ですくとっぷがた）, 捨てられない, メーカーへ
パソコン（ノート型）, ぱそこん（のーとがた）, 燃えないごみ,
パソコン周辺機器(キーボード・マウス), ぱそこんしゅうへんきき(きーぼーど・まうす), 燃えないごみ,
パソコンデスク, ぱそこんですく, 粗大ごみ,
パソコンラック, ぱそこんらっく, 粗大ごみ,
肌掛け布団, はだかけぶとん, 粗大ごみ, 50cm未満になれば「燃えるごみ」
バッテリー（自動車、バイク）, ばってりー（じどうしゃ、ばいく）, 捨てられない, 販売店・専門処理業者へ
バット, ばっと, 粗大ごみ,
発泡スチロール, はっぽうすちろーる, 燃えるごみ,
発泡スチロールトレイ, はっぽうすちろーるとれい, 燃えるごみ,
花火, はなび, 燃えるごみ, 水に浸す
パネルヒーター, ぱねるひーたー, 粗大ごみ, 50cm未満は「燃えないごみ」
ハロゲンヒーター, はろげんひーたー, 粗大ごみ, 50cm未満は「燃えないごみ」
ハンガー（針金）, はんがー（はりがね）, 燃えないごみ,
ハンガー（木製・プラスチック製）, はんがー（もくせい・ぷらすちっくせい）, 燃えるごみ,
ハンガーラック, はんがーらっく, 粗大ごみ,
ハンドバッグ, はんどばっぐ, 古着類,
パンフレット, ぱんふれっと, 古紙類,
白色トレイ, はくしょくとれい, 白色トレイ, 軽く洗って乾かす
ピアノ, ぴあの, 捨てられない, 販売店・専門処理業者へ
ビーズクッション, びーずくっしょん, 燃えるごみ,
ビールケース, びーるけーす, 捨てられない, 販売店・専門処理業者へ
ひげそり, ひげそり, 燃えないごみ,
ビデオカメラ, びでおかめら, 燃えないごみ,
ビデオテープ, びでおでーぷ, 燃えないごみ,
ビデオデッキ, びでおでっき, 燃えないごみ,
ひな壇, ひなだん, 粗大ごみ,
ビニールプール, びにーるぷーる, 燃えるごみ,
ビニール袋, びにーるぶくろ, 燃えるごみ,
火鉢, ひばち, 粗大ごみ,
百科事典, ひゃっかじてん, 古紙類, ビニールの表紙を外す
びん, びん, びん, 割れたものを含む
びんのキャップ（金属製）, びんのきゃっぷ（きんぞくせい）, 燃えないごみ,
びんのキャップ（プラスチック製）, びんのきゃっぷ（ぷらすちっくせい）, 燃えるごみ,
ファクシミリ, ふぁくしみり, 燃えないごみ,
ファンシーケース, ふぁんしーけーす, 粗大ごみ,
ふるま, ふすま, 粗大ごみ,
フードプロセッサー, ふーどぷろせっさー, 燃えないごみ,
仏壇, ぶつだん, 粗大ごみ, 50cm未満は「燃えないごみ」
ふとん（毛布）, ふとん（もうふ）, 粗大ごみ, 50cm未満は「燃えないごみ」
布団カバー, ふとんかばー, 古着類,
布団乾燥機, ふとんかんそうき, 燃えないごみ,
フライパン, ふらいぱん, 燃えないごみ,
ブラインド, ぶらいんど, 粗大ごみ, 50cm未満で金属製は「燃えないごみ」金属製以外は「燃えるごみ」
プラグ, ぷらぐ, 燃えないごみ,
プランター（陶器製）, ぷらんたー（とうきせい）, 燃えないごみ,
プランター（プラスチック製）, ぷらんたー（ぷらすちっくせい）, 燃えるごみ,
ブルーレイディスク, ぶるーれいでぃすく, 燃えるごみ,
ブルーレイレコーダー, ぶるーれいれこーだー, 燃えないごみ, 50cm以上なら「粗大ごみ」
プロジェクションテレビ, ぷろじぇくしょんてれび, 捨てられない, 販売店・専門処理業者へ
コンクリートブロック, こんくりーとぶろっく, 捨てられない, 販売店・専門処理業者へ
フロッピーディスク, ふろっぴーでぃすく, 燃えるごみ,
風呂の蓋, ふろのふた, 粗大ごみ, 50cm未満になれば「燃えるごみ」
風呂マット, ふろまっと, 燃えるごみ, 50cm未満に切る
文庫本, ぶんこぼん, 古紙類,
分別ごみ箱, ぶんべつごみばこ, 粗大ごみ,
噴霧器（金属製）, ふんむき（きんぞくせい）, 燃えないごみ, 50cm以上なら「粗大ごみ」
噴霧器（プラスチック製）, ふんむき（ぷらすちっくせい）, 燃えるごみ, 50cm以上なら「粗大ごみ」
ベッド, べっど, 粗大ごみ,
ペットの遺体, ぺっとのいたい, 捨てられない, 火葬施設に連絡が必要
ペットボトル, ぺっとぼとる, ペットボトル,
ペットボトルのキャップ, ぺっとぼとるのきゃっぷ, 燃えるごみ,
ベッドマットレス(スプリング入り), べっどまっとれす(すぷりんぐいり), 粗大ごみ,
ベッドマットレス(スプリングなし), べっどまっとれす(すぷりんぐなし), 粗大ごみ, 50cm未満に切れば「燃えるごみ」
ペット用ケージ（金属製）, ぺっとようけーじ（きんぞくせい）, 燃えないごみ, 50cm以上なら「粗大ごみ」
ペット用ケージ（プラスチック製）, ぺっとようけーじ（ぷらすちっくせい）, 燃えるごみ, 50cm以上なら「粗大ごみ」
ベビーカー, べびーかー, 粗大ごみ,
ベビーバス, べびーばす, 粗大ごみ,
ベビーラック, べびーらっく, 粗大ごみ,
ベランダストッカー, べらんだすとっかー, 粗大ごみ, 50cm未満は「燃えるごみ」
ヘリウムガスボンベ, へりうむがすぼんべ, 燃えないごみ,
ヘルメット（プラスチック製）, へるめっと（ぷらすちっくせい）, 燃えるごみ,
便器, べんき, 捨てられない, 販売店・専門処理業者へ
便座カバー, べんざかばー, 燃えるごみ,
便座シート, べんざしーと, 燃えるごみ,
便座の蓋, べんざのふた, 燃えるごみ, 50cm以上なら「粗大ごみ」
弁当容器（コンビニ等）, べんとうようき, 燃えるごみ,
